time,mag,latitude,longitude,depth
2020/9/16 6:43,1.17,32.2519,104.5956,9.37
2020/9/16 7:16,1.86,28.3885,104.8136,12.57
2020/9/16 8:30,1.34,28.1208,104.9469,6.55
2020/9/16 10:13,1.07,27.1192,103.0793,5.9
2020/9/16 10:45,2.09,30.5148,103.3821,5.12
2020/9/16 10:50,1.73,28.3898,104.8108,2.2
2020/9/16 15:03,3.6,28.4,104.79,12
2020/9/16 15:31,2.31,28.4009,104.7874,7.94
2020/9/16 19:07,1.11,31.9639,102.4184,10.34
2020/9/16 19:34,2.8,34.9613,101.1347,15.1
2020/9/16 19:51,1.14,31.6101,104.1236,4.92
2020/9/16 21:45,2.36,29.5223,104.5306,5.72
2020/9/16 22:36,1.03,30.9998,103.184,3.02
2020/9/16 23:26,1.28,28.1208,104.9469,8.13
2020/9/16 23:29,1.94,28.359,104.8695,5.59
2020/9/17 0:29,1.42,30.9342,103.6084,20.32
2020/9/17 4:47,1.1,34.6185,104.2074,8.21
2020/9/17 5:07,2.4,28.4009,104.7874,6.9
2020/9/17 5:27,1.5,31.3318,102.983,4.67
2020/9/17 6:18,1.13,28.3889,104.7833,13.54
2020/9/17 7:01,1.98,27.1192,103.0793,7.09
2020/9/17 7:34,1.48,28.1464,104.7756,6.87
2020/9/17 10:54,1.91,28.4109,104.8475,9.78
2020/9/17 12:00,1.52,30.9045,103.3541,4.45
2020/9/17 12:06,1.19,28.3889,104.7833,17.6
2020/9/17 14:12,2.5,27.1798,103.1623,0
2020/9/17 14:19,3,27.02,104.49,10
2020/9/17 16:45,1.05,27.1207,103.0855,9.52
2020/9/17 17:07,1.08,27.1207,103.0855,7
2020/9/17 17:26,2.31,29.6189,104.571,12.54
2020/9/17 17:33,1.28,28.3902,105.0534,10.98
2020/9/17 18:06,1.1,28.3994,104.7914,11.16
2020/9/17 18:47,1.21,28.4097,104.7808,13.28
2020/9/17 19:49,1.63,28.3994,104.7914,11.98
2020/9/17 19:50,1.32,29.2792,101.0808,4.72
2020/9/17 20:16,1.21,27.0328,104.4802,6.81
2020/9/17 20:43,2.39,28.2114,104.8538,16.47
2020/9/17 21:28,1.39,28.4254,104.7784,10.37
2020/9/17 21:49,1.05,28.5824,104.1604,9.4
2020/9/17 22:29,1.2,27.1164,103.0789,9.96
2020/9/18 1:06,1.24,28.4254,104.7784,12.34
2020/9/18 2:17,1.1,28.3902,104.7951,8.94
2020/9/18 2:37,1.02,28.1964,104.7066,11.76
2020/9/18 3:01,1.68,28.1008,104.7898,12.99
2020/9/18 5:06,1.88,28.3902,104.7951,14.29
2020/9/18 9:08,1.04,29.6633,101.8175,9.58
2020/9/18 11:46,1.14,30.0907,102.9048,5.22
2020/9/18 12:08,1.19,29.629,104.1779,9.63
2020/9/18 13:02,2.46,33.0579,105.5104,12.05
2020/9/18 14:31,1.56,27.1164,103.0789,6.06
2020/9/18 16:04,1.8,31.5474,103.9687,18.19
2020/9/18 17:12,1.04,28.1652,105.0542,8.56
2020/9/18 17:42,1.05,27.9504,104.7271,12.56
2020/9/18 18:49,1.37,27.1228,103.077,7.77
2020/9/18 20:31,1.08,28.6714,104.9916,12.31
2020/9/18 22:33,1.8,29.4104,104.4908,7.77
2020/9/19 1:51,1.2,28.4253,104.8852,15.76
2020/9/19 2:05,1.31,31.1922,100.8595,11.75
2020/9/19 4:02,2.48,31.5606,104.2505,12.34
2020/9/19 4:21,1.42,27.0328,104.4802,15.13
2020/9/19 4:39,1.8,28.0998,104.7893,13.5
2020/9/19 7:34,1.22,34.0573,105.1071,4.34
2020/9/19 7:58,1.09,28.395,104.805,8.1
2020/9/19 10:37,1.81,28.395,104.805,15.41
2020/9/19 11:58,1.2,28.4109,104.8475,12.17
2020/9/19 14:22,2.6,27.1228,103.077,4.85
2020/9/19 16:03,2.06,32.0903,102.9419,3.86
2020/9/19 17:00,1.6,28.42,104.8398,8.83
2020/9/19 17:03,1.09,26.9549,104.4876,13.24
2020/9/19 20:00,1.07,28.3978,104.8066,12.8
2020/9/20 0:53,2.28,29.6189,104.571,5.69
2020/9/20 3:51,1.45,35.252,102.6013,18.04
2020/9/20 4:41,1.61,30.3001,103.0783,4.67
2020/9/20 7:27,1.54,28.0768,105.1981,1.48
2020/9/20 10:02,1.21,26.9549,104.4876,11.44
2020/9/20 10:48,1.08,28.1734,100.5762,19.31
2020/9/20 14:34,2.21,30.0247,103.1268,4.96
2020/9/20 15:37,1.43,32.0949,104.2001,5.29
2020/9/20 15:46,1.15,27.1687,103.1479,14.36
2020/9/20 20:21,1.72,28.2108,104.9306,18.52
2020/9/21 1:29,1.88,28.1703,104.7494,3.38
2020/9/21 2:55,2.4,28.3978,104.8066,5.72
2020/9/21 3:15,1.05,33.3032,105.4323,14.52
2020/9/21 4:38,1.49,28.0998,104.7893,19.58
2020/9/21 5:51,1.93,27.1103,103.0923,7.93
2020/9/21 12:11,1.91,28.1703,104.7494,10
2020/9/21 12:38,1.31,28.3989,104.7693,10.89
2020/9/21 17:33,1.27,31.5474,103.9687,18.39
2020/9/21 18:35,1.21,28.1638,104.7478,9.34
2020/9/21 21:19,1.89,28.8513,101.9996,10.96
2020/9/21 22:34,1,28.4012,105.1691,3.93
2020/9/22 0:28,1.32,28.4866,104.717,16.84
2020/9/22 0:36,2.38,28.2017,104.8557,18.81
2020/9/22 1:26,1.75,27.4987,101.2644,2.08
2020/9/22 8:36,1.17,28.4175,104.8403,10.41
2020/9/22 11:41,1.29,32.412,105.5799,5.94
2020/9/22 12:44,1.19,28.4,104.7898,17.19
2020/9/22 12:56,1.34,32.2851,104.9865,7.3
2020/9/22 14:08,1.42,28.4,104.7898,10.37
2020/9/22 15:13,1.34,29.0198,105.0152,16.89
2020/9/22 15:51,1.37,34.2915,104.8024,8.73
2020/9/22 16:59,1.42,28.3688,104.7979,14.81
2020/9/22 18:45,3.1,30.05,103.02,30
2020/9/22 20:21,1.63,30.0519,103.02,33.4
2020/9/22 21:26,2.02,30.4392,103.013,12.32
2020/9/22 22:58,1.43,27.1103,103.0923,7.91
2020/9/23 2:15,1,34.0762,108.2202,13.15
2020/9/23 2:37,2.41,29.5419,104.7896,14.8
2020/9/23 4:17,2.21,30.7374,104.4554,22.87
2020/9/23 4:49,2.71,31.9456,104.0856,4.44
2020/9/23 7:49,2.53,28.3498,104.9102,6.57
2020/9/23 10:18,1.15,27.9619,101.383,2.51
2020/9/23 12:05,1.8,28.075,104.8086,15.11
2020/9/23 15:19,1.71,31.7437,100.179,5.25
2020/9/23 15:29,1.82,28.1944,104.8293,10.98
2020/9/23 17:35,1.38,30.6525,100.4229,10.54
2020/9/23 17:39,2.9,28.2092,104.9273,11.17
2020/9/23 17:53,1.18,32.6154,104.9978,6.07
2020/9/23 18:34,1.22,30.9349,103.3333,4.63
2020/9/23 20:53,1.1,30.0969,102.6014,3.93
2020/9/23 22:33,1.41,28.1802,104.7384,6.94
2020/9/23 23:48,1.05,27.1158,103.0706,3.54
2020/9/24 0:35,1.24,28.1818,104.9968,5.53
2020/9/24 0:37,1.49,28.3842,104.9139,13.68
2020/9/24 0:56,2.07,34.7291,103.8838,11.69
2020/9/24 5:20,1.25,28.2305,100.6092,13.31
2020/9/24 7:30,1.24,28.3897,104.8708,8.36
2020/9/24 9:08,1.06,28.0919,103.5117,14.81
2020/9/24 9:59,1.76,28.3688,104.7979,12.32
2020/9/24 11:59,1.78,31.0125,103.8251,4.93
2020/9/24 16:46,1.17,28.1652,105.0542,6.45
2020/9/24 17:41,3.2,30.53,101.53,8
2020/9/24 18:14,1.16,29.0251,103.6281,12.58
2020/9/24 19:02,1.34,30.5254,101.5259,11.26
2020/9/24 22:28,1.23,28.1854,104.7457,7.91
2020/9/24 23:25,2.93,28.24,104.9499,12.24
2020/9/24 23:51,2.37,27.8232,101.6388,21.18
2020/9/25 0:16,2,29.5016,104.5522,11.75
2020/9/25 2:35,1.07,28.3096,100.6808,4.09
2020/9/25 6:45,1.45,28.3902,105.0534,15.87
2020/9/25 8:28,1.22,30.6929,103.6582,1.05
2020/9/25 8:49,2,30.5254,101.5259,7.27
2020/9/25 13:17,1.2,32.3034,105.1293,23.35
2020/9/25 13:21,1.95,28.4211,101.0714,6.95
2020/9/25 15:11,1.12,28.2305,100.6092,13.75
2020/9/25 16:20,3.2,29.48,104.53,8
2020/9/25 21:15,1.93,28.3969,104.7965,12.96
2020/9/25 21:42,3.2,32.06,105.16,8
2020/9/26 4:34,3.8,28.1,105.05,13
2020/9/26 10:18,1.23,28.0844,105.0838,11.97
2020/9/26 11:23,1.37,28.0844,105.0838,13.22
2020/9/26 12:05,1.17,29.4279,104.541,5.93
2020/9/26 13:24,1.13,28.4107,104.8535,8.24
2020/9/26 13:57,1.04,31.5501,103.9707,17.7
2020/9/26 15:00,1.42,30.0519,103.02,34.76
2020/9/26 15:26,1.06,28.4091,104.9448,22.43
2020/9/26 16:07,1.16,28.1717,105.0536,8.42
2020/9/26 20:40,3.4,30.99,103.53,14
2020/9/26 20:56,1.36,28.3969,104.7965,15.84
2020/9/26 20:58,1.16,30.05,103.0172,32.37
2020/9/26 21:33,1.14,29.4279,104.541,6.09
2020/9/26 22:17,1.02,28.1717,105.0536,9.03
2020/9/26 23:59,1.24,27.1561,102.8913,17.48
2020/9/27 0:37,1.18,28.0978,105.0468,14.6
2020/9/27 1:07,1.93,30.9898,103.5294,9.35
2020/9/27 3:00,2,27.8034,104.1143,19.18
2020/9/27 3:07,1.48,29.0198,105.0152,17.92
2020/9/27 3:13,1.09,28.4116,104.8019,12.51
2020/9/27 7:37,1.8,27.0349,104.4857,9.55
2020/9/27 8:01,1.15,32.0766,105.1974,5.53
2020/9/27 9:24,1.07,30.9705,103.3138,12.76
2020/9/27 13:20,1.02,28.1638,104.7478,9.03
2020/9/27 13:39,1.15,28.3842,104.9139,8.28
2020/9/27 14:35,1.31,28.2317,101.3686,4.7
2020/9/27 15:53,1.79,28.0978,105.0468,19.61
2020/9/27 16:00,1.06,30.8729,104.1044,14.46
2020/9/27 20:34,2,30.496,101.5519,6.58
2020/9/27 20:44,1.51,28.6621,103.3465,13.28
2020/9/27 21:11,1.82,30.4366,103.1813,0.52
2020/9/27 22:36,1.07,28.0939,103.5137,17.7
2020/9/27 23:02,1.71,28.1047,105.0497,19.22
2020/9/27 23:22,1.63,30.0877,102.9235,15.96
2020/9/28 0:02,1.71,28.3911,104.8369,10.11
2020/9/28 2:05,2.2,32.5581,105.3264,4.51
2020/9/28 3:22,1.18,29.4786,104.5418,7.67
2020/9/28 3:55,1.7,28.3989,104.8433,13.5
2020/9/28 4:30,2,32.0766,105.1974,7.59
2020/9/28 8:33,1.9,30.05,103.0172,28.31
2020/9/28 9:49,1.66,28.1047,105.0497,14.47
2020/9/28 10:22,1.73,30.496,101.5519,9.56
2020/9/28 13:00,1.1,28.2574,102.231,19.19
2020/9/28 14:04,1.07,28.0942,105.0449,9.98
2020/9/28 17:30,1.04,28.4773,104.8088,5.88
2020/9/28 19:49,1.08,31.9456,104.0161,5.42
2020/9/28 23:08,1.46,30.9898,103.5294,9.58
2020/9/28 23:10,1.07,28.082,103.5422,6.41
2020/9/28 23:10,1.22,28.126,104.6423,2.44
2020/9/29 1:04,1.27,28.0942,105.0449,15.72
2020/9/29 1:36,1.6,30.9836,103.5256,17.02
2020/9/29 2:08,1.37,28.199,104.9314,8.99
2020/9/29 4:04,1.4,28.3861,104.5559,6.89
2020/9/29 5:10,1.35,30.2532,105.8458,11.81
2020/9/29 11:39,1.77,34.9695,101.8284,13.35
2020/9/29 11:42,2.42,28.1793,104.8598,16.98
2020/9/29 11:45,1.04,28.0988,105.0459,13.72
2020/9/29 12:05,1.55,31.0805,104.4298,8.06
2020/9/29 14:47,1.41,28.3969,105.0317,11.26
2020/9/29 15:16,1.29,28.4085,104.8279,13.65
2020/9/29 15:42,1.02,27.9902,104.8957,8.55
2020/9/29 17:04,1.79,33.1728,105.2854,5.76
2020/9/29 21:07,1.59,30.5372,101.5213,10.35
2020/9/29 21:24,1.59,31.5994,104.1713,11.55
2020/9/29 21:28,1.11,28.198,104.7409,7.62
2020/9/29 22:05,2.7,28.4383,104.8003,10.91
2020/9/29 23:20,1.61,28.1864,104.6943,10.4
2020/9/30 0:33,1.83,30.8883,103.2869,1.4
2020/9/30 1:43,1.08,28.1444,101.3998,4.92
2020/9/30 1:46,1.23,27.3854,101.4288,22.17
2020/9/30 2:49,3.5,28.07,104.17,13
2020/9/30 4:09,1.03,30.9836,103.5256,13.13
2020/9/30 4:48,1.39,28.3045,104.9418,11
2020/9/30 5:31,1.3,30.9946,103.5299,13.23
2020/9/30 7:51,1.06,28.4005,104.792,12.96
2020/9/30 12:33,2.64,29.3069,101.7836,6.98
2020/9/30 13:40,1.78,32.2976,105.0452,13.81
2020/9/30 14:03,1.34,28.0699,104.1693,12.23
2020/9/30 15:58,1.75,28.4005,104.792,11.95
2020/9/30 16:17,1.78,27.1651,104.6327,11.22
2020/9/30 17:38,1.05,27.1158,103.0706,9.35
2020/9/30 20:12,1.9,28.0988,105.0459,13.04
2020/9/30 20:31,1.09,28.1029,105.049,17.07
2020/9/30 23:33,1.22,28.4175,104.8403,6.4
2020/9/30 23:57,1.11,28.1029,105.049,12.73
2020/10/1 4:21,2.77,28.1818,104.9968,11.66
2020/10/1 5:42,1.02,30.042,103.019,28.95
2020/10/1 6:06,1.42,28.0974,105.0501,8.52
2020/10/1 8:56,2.25,29.4699,104.4896,7.06
2020/10/1 11:32,1.6,32.0201,104.4076,14.65
2020/10/1 11:49,1.05,28.0699,104.1693,10.71
2020/10/1 15:14,1.89,27.8715,103.8159,1.87
2020/10/1 18:03,1.77,28.1117,103.6323,7.59
2020/10/1 20:32,1.13,28.0686,104.17,16.74
2020/10/2 0:34,1.5,28.0974,105.0501,20.4
2020/10/2 0:46,2.33,29.103,105.2312,4.64
2020/10/2 4:19,1.41,30.6938,103.0858,23.98
2020/10/2 8:47,1.03,29.4893,104.5073,10.38
2020/10/2 12:01,1.35,29.4786,104.5418,5.2
2020/10/2 12:23,1.28,28.2424,103.88,18.3
2020/10/2 13:58,1.85,29.3584,103.6438,13.36
2020/10/2 14:05,2.18,28.7635,104.7039,9.62
2020/10/2 20:02,1.93,28.4347,105.0954,14.31
2020/10/2 20:58,1.17,31.1491,103.6238,8.44
2020/10/2 22:01,1.39,28.0686,104.17,15.24
2020/10/2 23:55,2.12,28.0995,105.0454,17.46
2020/10/3 1:15,1.51,27.1809,104.6635,12.79
2020/10/3 1:29,2.12,30.9946,103.5299,16.6
2020/10/3 1:34,1,32.0696,103.6238,5.13
2020/10/3 1:36,1.05,28.1607,105.0621,11.17
2020/10/3 5:52,1.98,29.8291,102.6931,13.96
2020/10/3 8:03,1.18,28.0995,105.0454,10.03
2020/10/3 10:42,1.42,32.0625,105.1636,12.54
2020/10/3 11:27,1.47,29.5117,104.5346,9.75
2020/10/3 14:13,1.04,28.2362,101.4529,13.43
2020/10/3 15:49,1.53,29.4792,104.5047,15.27
2020/10/3 17:41,1.5,28.405,104.8374,5.28
2020/10/3 17:48,1.43,28.1507,104.8179,8.98
2020/10/3 20:20,1.57,34.0074,105.6907,23.13
2020/10/3 22:41,1.58,28.4793,104.7294,6.43
2020/10/4 1:49,1.25,28.4126,104.7505,9.76
2020/10/4 3:02,1.96,28.092,102.6056,12.55
2020/10/4 3:08,1.08,28.5345,105.0865,9.2
2020/10/4 5:03,1.24,30.9925,103.528,10.14
2020/10/4 5:40,1.3,30.9925,103.528,15.43
2020/10/4 9:37,2.5,28.212,104.7109,7.41
2020/10/4 9:45,2.36,28.2445,104.9601,9.16
2020/10/4 12:56,1.6,28.1058,105.0548,14.7
2020/10/4 13:13,2.8,30.7379,104.4598,15.92
2020/10/4 15:32,1.66,28.188,104.7147,9.92
2020/10/4 16:33,2.4,28.3949,104.7981,9.69
2020/10/4 16:44,1.27,33.5895,102.9204,10.93
2020/10/4 16:51,1.16,28.0939,103.5137,14.77
2020/10/4 19:44,1.49,29.0224,105.0147,22.96
2020/10/5 4:02,1.48,28.4097,104.7909,2.45
2020/10/5 5:56,1.29,28.4107,104.8535,4.87
2020/10/5 7:19,1.76,28.1964,104.7066,11.68
2020/10/5 8:06,1.17,30.9897,103.5302,19.51
2020/10/5 8:48,1.32,32.0231,104.8352,5.06
2020/10/5 10:48,2.57,28.3624,104.8506,16.29
2020/10/5 14:18,1,28.4337,104.7957,9.17
2020/10/5 18:09,1.22,30.9897,103.5302,19
2020/10/5 23:29,2.72,29.5887,104.8179,15.52
2020/10/5 23:37,1.21,28.1058,105.0548,7.57
2020/10/6 0:05,1.24,28.3601,104.8601,7.6
2020/10/6 1:47,1.9,30.042,103.019,33.19
2020/10/6 3:15,1.3,28.1607,105.0621,8.76
2020/10/6 4:14,2.11,30.1919,101.8572,10.7
2020/10/6 7:22,1.01,28.0998,105.0504,13.33
2020/10/6 11:20,1.18,28.075,104.8086,15.79
2020/10/6 11:37,1.13,28.0797,103.5201,17.15
2020/10/6 13:53,2,32.0625,105.1636,7.11
2020/10/6 16:00,1.03,28.0698,104.1684,11.15
2020/10/6 17:57,1.45,28.1834,104.7788,4.55
2020/10/6 18:18,1.81,31.9044,104.3024,8.67
2020/10/6 19:57,2.46,34.8414,104.1634,16.84
2020/10/7 0:29,1.23,28.0998,105.0504,8.25
2020/10/7 1:13,1.46,30.0506,103.0186,32.83
2020/10/7 1:33,1.23,30.0506,103.0186,38.22
2020/10/7 3:15,1.04,28.1687,104.9901,8.32
2020/10/7 5:08,1.04,28.3962,104.9409,4.13
2020/10/7 9:16,1.58,32.2091,104.6369,15.07
2020/10/7 10:20,1.36,28.4016,104.933,16.2
2020/10/7 14:32,1.15,27.1121,103.0796,5.88
2020/10/7 14:52,1.38,28.1936,104.824,5.22
2020/10/7 15:15,1.01,31.9498,104.7566,14.91
2020/10/7 17:17,1.57,31.6641,103.1321,18.22
2020/10/7 21:36,1.2,28.1794,105.0558,5.83
2020/10/8 0:30,2.26,31.6603,103.9195,4.52
2020/10/8 1:41,1.01,28.3949,104.7981,10.59
2020/10/8 3:23,1.12,30.5372,101.5213,9.95
2020/10/8 6:33,2.05,27.4876,104.1699,7.85
2020/10/8 6:41,3.2,31.56,103.03,10
2020/10/8 11:40,2.84,31.1224,103.4288,10.46
2020/10/8 11:41,1.83,28.1031,105.0516,9.59
2020/10/8 12:37,1.17,28.4793,104.7294,9.77
2020/10/8 13:17,1.07,31.5959,103.0279,13.81
2020/10/8 15:11,1.51,28.0698,104.1684,12.26
2020/10/8 15:17,2.95,28.3411,104.9002,15.71
2020/10/8 21:52,3.2,32.07,104.55,13
2020/10/8 21:58,1.05,28.0699,104.1701,10.37
2020/10/8 22:24,2.55,35.098,102.6861,15.07
2020/10/9 9:55,1.15,28.4073,104.8505,6.45
2020/10/9 14:47,1.79,29.6666,105.1757,6.84
2020/10/9 18:45,2.15,28.1031,105.0516,18.01
2020/10/9 20:40,1.06,28.2574,102.231,18.68
2020/10/9 22:32,1.32,28.4168,104.8388,9.46
2020/10/9 22:52,1.58,28.3969,105.0317,10.52
2020/10/10 4:36,1.4,28.3994,104.7846,7.02
2020/10/10 8:15,1.07,31.5959,103.0279,10.96
2020/10/10 9:03,1.37,32.0645,105.1582,7.86
2020/10/10 9:32,1.35,28.0699,104.1701,6.85
2020/10/10 10:42,1.59,32.0691,104.5491,15.09
2020/10/10 11:42,1.7,28.111,103.551,12.87
2020/10/10 11:57,1,28.4421,104.8731,15.34
2020/10/10 19:02,1.11,32.0691,104.5491,11.36
2020/10/11 3:03,1.16,28.9541,101.7313,4.41
2020/10/11 3:49,1.19,33.5895,102.9204,7.11
2020/10/11 7:12,1.33,32.3376,105.6813,5.45
2020/10/11 11:48,1.03,31.5315,102.91,15.35
2020/10/11 12:22,1.9,28.3045,104.9418,18.29
2020/10/11 13:19,1.81,28.8066,104.9264,4.3
2020/10/11 14:03,1.51,28.0564,104.1853,17.31
2020/10/11 15:57,1.66,28.3872,105.0525,15.83
2020/10/11 21:01,1.06,30.22,106.305,5.16
2020/10/11 23:28,1.1,29.528,104.5243,12.15
2020/10/12 0:08,2.46,27.1121,103.0796,9.7
2020/10/12 1:21,1.46,31.5479,103.0123,8.43
2020/10/12 3:20,1.31,28.4073,104.8505,5.16
2020/10/12 4:36,1.22,30.2766,102.7136,7.73
2020/10/12 4:55,1.77,28.7147,103.1001,4.36
2020/10/12 8:41,2.34,29.8347,102.7073,6.01
2020/10/12 9:32,2.04,31.7398,100.1879,11.19
2020/10/12 10:57,1.45,27.1223,103.1037,5.73
2020/10/12 12:25,1.26,28.2092,104.9273,14.28
2020/10/12 13:04,1.14,29.0251,103.6281,11.12
2020/10/12 13:55,1.37,28.1802,104.7384,9.96
2020/10/12 14:11,1.04,28.1554,104.8218,4.15
2020/10/12 15:06,1.14,29.6666,105.1757,12
2020/10/12 16:54,1.17,28.3448,101.4197,9.48
2020/10/12 19:13,1.12,32.0717,104.5512,8.36
2020/10/12 20:09,1.32,28.3994,104.7846,18.58
2020/10/12 20:42,2.53,29.5503,104.7895,11.8
2020/10/12 21:09,1.07,28.3507,104.8923,6.43
2020/10/12 22:38,2,32.0645,105.1582,11.49
2020/10/13 0:39,1.59,31.5574,104.2513,8.49
2020/10/13 1:45,1.24,32.0569,105.1563,8.67
2020/10/13 2:00,1.04,30.0637,103.0379,32.57
2020/10/13 2:14,1.55,31.5479,103.0123,8.64
2020/10/13 5:57,2.34,27.1796,103.165,11.04
2020/10/13 7:16,2.28,28.3944,104.7439,19.25
2020/10/13 8:27,2.64,28.2132,104.9556,10.82
2020/10/13 8:43,1.57,28.3791,104.9696,10.42
2020/10/13 9:30,1.35,28.0564,104.1853,10.1
2020/10/13 11:14,2.23,28.1039,105.046,6.77
2020/10/13 11:24,1.11,30.8908,103.4613,4.77
2020/10/13 16:50,1.06,34.855,104.0718,5.69
2020/10/13 18:39,1.42,30.8178,103.4364,8.41
2020/10/13 21:36,1.31,28.3492,104.9472,20.69
2020/10/14 0:07,1.24,27.0771,102.8684,12.68
2020/10/14 2:32,2.94,29.478,104.4971,10.71
2020/10/14 4:15,2.73,28.3413,104.8978,17.03
2020/10/14 5:18,1.03,29.479,104.5329,8.96
2020/10/14 5:19,1.64,31.1922,100.8595,12.67
2020/10/14 7:42,1.27,32.0717,104.5512,6.17
2020/10/14 7:51,1.86,28.423,104.745,13.92
2020/10/14 10:02,2.48,28.3686,104.8889,16.57
2020/10/14 11:08,1.95,28.0746,104.1636,12.47
2020/10/14 11:58,1.12,28.1599,105.0705,7.88
2020/10/14 12:55,2,32.076,104.5335,11.92
2020/10/14 13:14,1.42,30.1401,103.2044,9.92
2020/10/14 16:33,1.12,30.0637,103.0379,26.8
2020/10/14 21:06,1.15,28.0746,104.1636,12.13
2020/10/15 0:05,1.19,27.0771,102.8684,17.77
2020/10/15 6:43,1.53,29.2608,105.4314,15.34
2020/10/15 9:20,2.37,28.2436,104.9523,14.3
2020/10/15 12:00,1.95,28.1611,105.0608,9
2020/10/15 12:56,1.78,27.1685,104.6216,12.14
2020/10/15 12:58,2,32.076,104.5335,5.93
2020/10/15 13:39,1.82,28.4198,104.84,12.08
2020/10/15 22:05,1.34,32.313,104.797,14.67
2020/10/16 2:20,2.02,30.5735,103.2068,4.88
2020/10/16 3:52,1.9,27.1685,104.6216,15.09
2020/10/16 6:30,1.68,27.7568,101.4607,2.13
2020/10/16 6:50,1.1,27.1223,103.1037,8.27
2020/10/16 8:21,1.35,32.9036,104.5835,9.86
2020/10/16 11:40,1.26,28.4389,104.8018,10.87
2020/10/16 14:18,1.11,30.1294,102.6004,11.86
2020/10/16 16:41,1.46,28.1241,105.0246,10.44
2020/10/16 18:48,1.89,31.607,104.4238,5.42
2020/10/16 19:08,2.09,33.5872,102.9205,8.95
2020/10/16 19:30,1.05,27.1079,103.1159,15.97
2020/10/16 22:58,1.77,28.4002,104.7502,14.85
2020/10/16 23:38,2,31.5614,103.03,4.94
2020/10/17 2:23,2.18,33.1033,103.7103,4.36
2020/10/17 2:28,1.12,28.1854,104.7457,10.67
2020/10/17 10:47,1.13,28.3452,104.9496,22.34
2020/10/17 13:06,1.31,27.0349,104.4857,3.93
2020/10/17 15:20,1.03,28.193,104.7253,7.16
2020/10/17 16:29,1.57,35.2016,102.6912,12.85
2020/10/17 19:06,1.44,28.4746,104.7296,7.68
2020/10/17 21:06,1.05,29.2401,101.6877,7.45
2020/10/17 22:04,1.23,28.7097,103.4014,7.17
2020/10/17 22:08,1.22,28.1692,104.7215,13.6
2020/10/18 2:19,1.48,29.491,104.5029,9.87
2020/10/18 2:24,2.51,28.1993,104.8649,18.94
2020/10/18 3:23,1.95,32.2595,105.3185,14.03
2020/10/18 3:47,1.29,30.0748,103.0745,5.59
2020/10/18 5:57,1.6,31.5574,104.2513,5.74
2020/10/18 7:13,2.32,31.4753,102.5437,11.23
2020/10/18 9:03,1.41,28.1039,105.046,15.92
2020/10/18 9:09,1.03,29.2064,101.1976,7.25
2020/10/18 12:31,3,28.18,104.72,8
2020/10/18 15:26,1.8,28.1827,104.7164,4.68
2020/10/18 16:02,1.38,28.1692,104.7215,12.02
2020/10/18 16:15,2.42,28.3682,104.8895,24.27
2020/10/18 18:26,1.5,28.212,104.7109,11.29
2020/10/18 21:03,1.16,32.0046,104.4118,19.97
2020/10/18 21:12,1.25,28.0924,103.5107,11.88
2020/10/18 22:33,1,27.1079,103.1159,4.1
2020/10/18 22:45,1.6,28.0149,104.1688,8.24
2020/10/18 23:06,1.98,32.071,104.5489,13.05
2020/10/19 3:09,2.16,30.6525,100.4229,11.24
2020/10/19 3:32,1.8,28.1827,104.7164,7.82
2020/10/19 4:17,1.07,28.4421,104.8731,17.36
2020/10/19 5:36,1.15,33.5872,102.9205,3.1
2020/10/19 6:26,1,28.4923,105.1066,15.31
2020/10/19 7:22,1.23,30.8225,103.2887,11.84
2020/10/19 7:36,1.75,28.1611,105.0608,12.43
2020/10/19 13:58,1.08,28.6085,104.8154,10.91
2020/10/19 20:12,1.17,28.0896,105.0433,6.27
2020/10/19 23:43,3.1,28.19,104.71,8
2020/10/20 0:01,1.14,31.1827,100.8582,12.66
2020/10/20 0:26,2,31.5619,104.6913,7.53
2020/10/20 0:45,3,28.77,104.07,8
2020/10/20 0:50,1.04,30.521,102.9389,6.39
2020/10/20 1:22,1.23,32.5444,104.994,1.41
2020/10/20 1:58,1.62,27.1829,104.664,13.81
2020/10/20 2:42,1.28,28.3999,104.7799,14.75
2020/10/20 2:46,2,31.5614,103.03,11.84
2020/10/20 4:36,1.09,29.277,101.2616,7.51
2020/10/20 6:21,1.41,28.4223,104.8268,9.67
2020/10/20 8:28,1.92,29.4325,102.3304,5.09
2020/10/20 9:33,2.23,28.0149,104.1688,11.65
2020/10/20 11:03,1.29,29.5083,104.4871,11.87
2020/10/20 20:08,1.9,28.1888,104.7107,3.85
2020/10/20 21:54,1.3,31.5967,100.6487,10.23
2020/10/21 1:45,1.31,29.5216,103.0984,11.71
2020/10/21 2:16,1.21,28.1888,104.7107,6.87
2020/10/21 2:33,1.31,30.1975,103.3216,5.01
2020/10/21 3:03,2.24,28.397,108.3807,14.04
2020/10/21 6:58,1.14,33.4043,104.5692,5.52
2020/10/21 7:02,1.97,29.8277,103.5044,4.13
2020/10/21 7:44,1.13,28.4189,101.1576,9.28
2020/10/21 7:45,1.43,28.1385,104.7224,4.95
2020/10/21 12:04,4.6,31.84,104.17,17
2020/10/21 13:15,1.12,31.5555,103.0303,9.23
2020/10/21 13:55,1.07,31.2093,103.3912,1.54
2020/10/21 14:08,1.38,28.2205,100.6477,11.61
2020/10/21 15:19,1.12,28.0896,105.0433,9.58
2020/10/21 16:29,1.74,31.83,104.1652,14.61
