time,mag,latitude,longitude,depth
2019-12-05 10:46:27,4.9,41.73,81.65,15
2019-12-05 08:02:28,4.5,39.31,118.04,10
2019-12-04 20:48:30,3.9,41.7,81.63,7
2019-12-04 18:15:38,3.1,39.36,73.58,10
2019-12-04 15:52:54,3.1,33.12,104.86,12
2019-12-04 06:01:25,3.8,43.59,89.2,19
2019-12-03 11:34:11,3.4,40.45,114.55,13
2019-12-03 06:02:30,3.0,28.24,100.64,8
2019-12-01 22:04:30,3.3,47.84,123.59,18
2019-12-01 10:05:38,3.8,39.67,82.78,30
2019-11-30 23:58:51,3.6,27.64,100.93,10
2019-11-30 04:28:48,3.6,32.79,111.58,9
2019-11-29 01:04:26,4.0,36.15,78.04,100
2019-11-28 09:40:01,3.9,30.7,84.37,6
2019-11-28 07:49:50,4.3,22.9,106.66,10
2019-11-27 21:03:02,4.0,28.35,104.95,18
2019-11-27 12:11:51,3.0,33.01,92.3,10
2019-11-27 12:05:43,3.0,33.04,92.27,10
2019-11-25 11:56:51,3.2,22.9,106.7,6
2019-11-25 09:32:42,4.5,24.01,121.77,10
2019-11-25 09:19:48,3.9,22.96,106.69,10
2019-11-25 09:18:19,5.2,22.89,106.65,10
2019-11-25 01:02:35,4.3,25.97,99.7,12
2019-11-24 23:42:28,3.3,33.03,92.29,10
2019-11-24 13:39:43,3.3,40.79,77.63,10
2019-11-24 08:37:03,3.3,41.17,83.65,8
2019-11-23 16:12:15,3.3,39.4,74.53,16
2019-11-23 06:27:14,3.2,32.99,92.16,10
2019-11-22 15:27:02,3.1,32.98,92.25,10
2019-11-19 08:43:59,3.0,23.35,103.82,5
2019-11-19 04:14:16,3.9,28.23,100.61,15
2019-11-18 05:01:04,3.0,41.02,83.53,21
2019-11-17 18:05:08,3.1,40.27,77.67,18
2019-11-17 12:02:37,3.8,35.06,102.73,10
2019-11-17 06:37:38,3.4,31.23,103.56,22
2019-11-16 08:26:13,3.0,39.46,76.95,10
2019-11-15 22:25:48,3.0,40.31,77.67,10
2019-11-14 07:02:51,3.1,28.37,104.94,8
2019-11-13 21:34:28,3.4,39.13,105.56,15
2019-11-10 21:28:06,3.4,28.43,104.76,10
2019-11-10 06:46:51,4.1,28.17,104.99,8
2019-11-10 00:55:08,3.2,41.07,97.26,15
2019-11-09 14:05:05,3.0,38.42,90.0,7
2019-11-07 17:26:02,3.0,41.09,83.39,15
2019-11-07 05:46:18,3.2,28.38,104.9,16
2019-11-05 17:57:01,3.6,40.74,78.78,8
2019-11-05 13:29:50,3.0,36.71,80.2,7
2019-11-04 21:21:20,3.0,40.7,122.67,8
2019-11-03 10:11:15,3.0,26.09,99.58,11
2019-11-03 03:26:33,4.2,24.38,122.06,23
2019-11-02 17:05:06,3.1,40.35,106.85,10
2019-11-02 06:36:14,4.6,35.2,88.99,11
2019-11-01 15:33:02,3.3,32.48,117.59,10
2019-11-01 10:29:58,3.6,33.24,93.75,7
2019-11-01 03:37:23,3.5,24.39,102.77,12
2019-10-31 16:03:34,3.6,29.07,102.35,15
2019-10-30 19:04:34,4.0,37.0,75.85,10
2019-10-30 02:26:47,3.0,41.19,78.81,10
2019-10-28 10:53:49,3.0,35.09,102.67,12
2019-10-28 01:56:48,5.7,35.1,102.69,10
2019-10-28 01:09:50,3.4,26.21,104.55,7
2019-10-27 18:52:39,4.5,41.18,78.83,9
2019-10-27 13:33:15,3.0,41.09,78.85,10
2019-10-27 13:29:45,5.0,41.21,78.82,11
2019-10-27 08:39:21,3.1,26.2,104.49,10
2019-10-27 06:30:44,3.1,44.68,80.8,9
2019-10-26 22:08:50,3.0,29.56,98.85,7
2019-10-25 06:03:46,3.3,42.24,86.89,10
2019-10-24 15:37:56,3.2,37.93,86.15,10
2019-10-23 00:41:38,3.1,37.71,92.51,7
2019-10-22 21:19:25,3.9,36.32,78.17,90
2019-10-21 22:07:01,3.7,42.05,84.53,19
2019-10-21 11:52:52,3.0,30.07,101.89,8
2019-10-21 08:25:37,3.7,28.32,104.94,14
2019-10-17 19:44:31,5.1,24.02,122.58,16
2019-10-17 11:05:06,3.4,35.94,77.49,10
2019-10-16 02:36:22,3.0,26.04,100.33,5
2019-10-16 00:18:38,3.8,38.64,103.78,17
2019-10-15 01:23:55,3.5,24.57,99.03,8
2019-10-14 08:33:47,3.0,37.61,112.48,8
2019-10-12 22:55:24,5.2,22.18,110.51,10
2019-10-12 22:11:30,3.0,29.74,101.09,8
2019-10-12 20:07:43,3.3,44.16,83.65,8
2019-10-12 01:02:47,3.2,41.29,83.88,11
2019-10-11 08:42:10,3.9,41.09,83.6,13
2019-10-09 23:41:09,3.3,29.57,104.82,14
2019-10-08 22:21:49,3.0,39.84,77.17,10
2019-10-08 01:17:05,4.3,24.7,122.48,7
2019-10-07 21:39:40,3.0,44.99,80.83,22
2019-10-03 21:07:58,3.2,42.2,84.34,22
2019-10-03 20:08:12,3.0,37.36,75.42,6
2019-10-02 20:04:34,4.9,28.4,108.38,10
2019-10-01 04:51:53,3.9,30.61,100.39,13
2019-09-30 20:45:02,3.1,48.95,117.54,12
2019-09-30 20:24:18,4.1,40.22,76.15,19
2019-09-30 14:04:25,4.1,40.9,83.48,20
2019-09-29 16:16:31,3.0,38.14,75.61,103
2019-09-28 11:27:03,3.1,39.89,114.56,19
2019-09-27 18:58:30,4.8,37.84,88.78,10
2019-09-27 01:17:11,4.5,37.93,88.75,8
2019-09-26 23:41:31,3.1,45.22,124.68,8
2019-09-25 20:41:43,3.1,47.29,121.23,10
2019-09-23 17:36:28,3.2,29.26,94.97,6
2019-09-23 10:09:53,3.1,35.73,95.74,7
2019-09-22 15:24:32,3.1,38.08,120.44,8
2019-09-21 03:24:57,3.0,29.35,114.09,7
2019-09-21 00:33:09,3.5,28.26,102.23,17
2019-09-20 22:25:40,3.3,41.16,83.64,16
2019-09-20 03:43:07,4.5,41.26,83.79,10
2019-09-19 16:09:44,3.0,22.73,100.5,11
2019-09-17 00:14:06,3.3,31.76,103.18,19
2019-09-16 20:53:59,3.9,38.48,100.22,10
2019-09-16 20:48:39,5.0,38.6,100.35,11
2019-09-16 05:44:03,3.8,39.54,77.26,19
2019-09-16 00:34:56,3.9,42.31,84.32,20
2019-09-16 00:13:07,4.1,42.32,84.31,21
2019-09-15 18:12:46,3.1,40.76,78.77,6
2019-09-14 10:33:11,3.1,44.27,83.25,7
2019-09-13 18:34:55,3.3,26.13,101.92,13
2019-09-13 03:29:01,3.0,39.34,113.1,5
2019-09-12 20:17:53,4.0,28.41,104.78,10
2019-09-12 05:25:22,3.1,39.06,74.42,6
2019-09-10 14:08:03,4.6,24.0,121.88,9
2019-09-10 01:27:43,4.0,29.51,104.49,11
2019-09-09 13:07:50,4.3,21.17,121.48,90
2019-09-09 08:32:39,3.3,32.87,95.81,8
2019-09-08 10:36:22,4.3,29.51,104.53,7
2019-09-08 06:42:13,5.4,29.55,104.79,10
2019-09-08 06:36:03,3.0,29.59,104.82,9
2019-09-07 23:24:02,3.0,43.79,83.55,10
2019-09-07 13:31:14,3.1,38.34,75.39,127
2019-09-06 15:25:33,3.9,28.44,104.8,7
2019-09-05 21:58:35,5.2,14.77,116.16,20
2019-09-05 18:31:47,3.0,46.73,83.31,10
2019-09-05 15:26:51,3.2,41.67,88.69,10
2019-09-03 08:47:30,4.3,23.71,121.6,7
2019-09-02 01:19:44,3.1,29.07,95.81,6
2019-09-02 00:23:45,3.3,35.89,104.18,13
2019-09-01 09:04:50,3.1,28.51,98.88,9
2019-08-31 17:15:19,3.1,41.9,83.0,7
2019-08-31 15:50:20,4.1,23.09,121.64,10
2019-08-31 14:40:37,3.9,42.4,89.14,21
2019-08-31 13:46:22,3.8,35.49,88.4,6
2019-08-31 10:09:54,3.7,40.88,83.12,6
2019-08-31 06:24:54,3.9,23.34,101.99,8
2019-08-30 20:11:36,3.3,41.88,83.01,10
2019-08-29 15:30:35,3.4,25.89,100.07,11
2019-08-27 17:57:51,3.4,29.0,86.59,7
2019-08-25 13:56:40,3.2,25.11,99.51,9
2019-08-23 21:28:24,3.0,38.35,75.12,133
2019-08-23 16:08:40,3.2,39.5,113.99,5
2019-08-22 01:20:15,3.1,37.24,101.82,10
2019-08-20 19:25:38,3.1,38.83,74.88,7
2019-08-20 19:17:01,4.2,18.51,109.41,12
2019-08-20 10:48:17,3.2,18.51,109.41,9
2019-08-20 09:08:50,3.6,30.36,94.87,7
2019-08-18 20:41:19,3.3,28.42,104.78,8
2019-08-18 12:05:14,5.0,23.74,121.57,6
2019-08-18 04:48:02,4.3,23.37,118.56,15
2019-08-17 22:52:07,4.1,23.74,121.54,9
2019-08-17 03:58:01,3.3,39.61,77.1,21
2019-08-15 20:40:36,3.7,31.93,85.01,7
2019-08-15 07:47:01,4.3,30.38,94.85,8
2019-08-14 16:13:51,4.3,30.37,94.82,8
2019-08-13 06:31:53,4.1,28.36,104.87,12
2019-08-13 06:09:43,4.1,38.51,90.2,6
2019-08-13 01:47:27,3.2,28.22,100.62,13
2019-08-13 00:30:49,3.6,35.96,81.96,6
2019-08-12 11:32:27,3.7,30.37,94.85,7
2019-08-12 05:27:14,3.0,43.55,89.58,10
2019-08-11 19:07:57,3.8,30.41,94.86,7
2019-08-11 10:13:23,4.1,30.37,94.85,7
2019-08-09 21:05:32,3.9,41.14,83.41,15
2019-08-09 15:23:49,4.9,37.69,101.59,9
2019-08-09 09:22:29,3.2,32.44,87.4,6
2019-08-09 02:04:06,3.7,38.31,75.17,120
2019-08-08 05:28:02,6.4,24.52,121.96,30
2019-08-07 19:25:16,3.0,33.58,105.73,12
2019-08-07 10:58:52,3.0,41.15,83.72,8
2019-08-06 09:31:30,4.5,23.64,121.62,10
2019-08-06 09:19:48,4.9,23.61,121.7,13
2019-08-04 14:26:39,3.0,38.5,90.22,10
2019-08-03 19:16:18,3.0,27.38,101.39,19
2019-08-03 17:21:42,3.0,41.94,81.79,10
2019-08-03 06:24:44,4.8,23.63,121.58,5
2019-08-02 21:53:09,4.5,23.66,121.61,7
2019-08-01 17:13:48,3.4,31.07,95.16,10
2019-08-01 16:50:29,4.2,23.36,118.58,11
2019-07-31 12:16:09,3.0,40.78,83.56,10
2019-07-30 05:16:15,3.3,27.15,102.87,15
2019-07-30 01:04:34,3.8,28.17,104.74,8
2019-07-29 04:14:07,3.0,30.84,103.24,17
2019-07-26 14:39:56,4.0,24.77,121.8,60
2019-07-26 11:24:25,4.3,34.4,92.68,10
2019-07-23 22:25:24,3.0,28.38,104.94,6
2019-07-23 14:56:57,4.0,28.74,96.06,6
2019-07-22 20:32:16,4.6,42.69,87.76,8
2019-07-22 16:26:36,4.1,28.35,104.91,9
2019-07-22 16:19:00,3.0,28.38,104.84,8
2019-07-22 12:06:05,4.7,20.96,120.74,30
2019-07-21 22:51:55,3.4,26.19,100.59,14
2019-07-21 20:23:28,4.9,26.16,100.62,10
2019-07-21 06:51:31,3.0,23.34,101.97,8
2019-07-20 06:54:25,4.8,27.76,92.86,10
2019-07-19 18:07:51,3.0,27.74,92.81,8
2019-07-19 17:52:01,3.8,27.66,92.82,8
2019-07-19 17:22:14,5.6,27.67,92.89,10
2019-07-19 05:51:14,3.3,45.28,124.72,10
2019-07-19 01:21:28,3.2,28.14,104.74,11
2019-07-18 17:18:41,3.0,28.42,104.78,7
2019-07-18 14:15:28,3.0,41.32,83.74,8
2019-07-17 19:43:10,3.0,39.4,74.7,8
2019-07-17 11:46:41,3.2,26.59,100.17,10
2019-07-16 19:12:30,3.7,24.22,122.49,60
2019-07-16 18:12:56,3.0,28.42,104.83,5
2019-07-16 01:41:27,4.1,31.8,91.18,8
2019-07-15 06:25:52,3.4,35.19,81.13,8
2019-07-14 18:17:18,3.0,28.38,104.83,7
2019-07-13 08:57:41,6.0,29.15,128.26,230
2019-07-11 20:45:53,3.1,40.36,76.61,36
2019-07-09 02:35:35,4.4,23.82,122.48,9
2019-07-08 14:36:03,3.0,40.89,78.71,9
2019-07-08 00:37:40,3.2,28.41,104.86,4
2019-07-07 21:45:18,3.2,34.12,94.05,10
2019-07-06 22:35:05,3.6,32.52,93.57,10
2019-07-04 23:13:53,4.2,35.97,87.1,8
2019-07-04 18:01:42,3.0,28.13,105.02,7
2019-07-04 10:25:30,3.1,28.4,104.77,8
2019-07-04 10:17:58,5.6,28.41,104.74,8
2019-07-04 07:34:05,3.1,28.4,104.85,8
2019-07-04 06:45:19,3.6,28.39,104.85,12
2019-07-04 03:32:25,4.3,32.9,91.93,10
2019-07-03 19:00:04,3.0,28.4,104.8,15
2019-07-03 12:26:53,4.8,28.4,104.85,10
2019-07-02 18:17:23,3.3,37.41,95.4,10
2019-07-01 02:48:18,3.0,41.19,83.78,7
2019-06-30 21:44:44,3.0,27.56,112.1,6
2019-06-30 21:32:29,3.1,28.44,104.81,8
2019-06-30 12:14:25,3.0,28.43,104.77,9
2019-06-30 03:44:11,4.8,22.43,122.31,30
2019-06-30 03:09:29,3.1,31.0,98.96,7
2019-06-30 03:07:58,3.1,31.02,98.96,8
2019-06-29 23:54:13,3.1,43.32,81.85,22
2019-06-29 23:41:12,3.0,41.16,83.81,6
2019-06-29 22:08:17,3.4,28.43,104.76,8
2019-06-29 21:20:19,4.0,33.6,82.69,6
2019-06-29 10:12:26,3.4,27.56,112.07,8
2019-06-27 16:01:19,3.9,28.21,104.93,14
2019-06-27 07:24:26,3.0,28.4,104.8,9
2019-06-27 04:55:52,3.1,28.43,104.8,9
2019-06-26 18:10:45,3.0,38.65,99.03,11
2019-06-26 00:33:39,3.3,28.42,104.8,13
2019-06-26 00:33:16,3.4,28.39,104.81,8
2019-06-25 03:14:45,3.2,37.62,77.79,26
2019-06-25 03:10:20,3.4,34.73,87.85,6
2019-06-24 21:24:21,4.7,24.98,101.67,10
2019-06-24 09:23:15,4.1,28.44,104.8,10
2019-06-24 07:34:58,3.8,28.37,104.83,9
2019-06-24 04:47:22,3.2,28.44,104.81,10
2019-06-23 16:06:49,3.1,28.36,104.85,10
2019-06-23 15:21:21,3.2,38.65,74.12,8
2019-06-23 08:28:17,4.6,28.39,104.82,14
2019-06-23 05:08:23,3.4,28.43,104.79,9
2019-06-23 02:20:20,3.1,28.4,104.82,9
2019-06-23 00:12:51,3.0,28.44,104.81,11
2019-06-22 23:25:35,3.0,28.47,104.81,13
2019-06-22 22:29:56,5.4,28.43,104.77,10
2019-06-22 20:30:26,3.6,28.37,104.83,8
2019-06-22 17:53:57,3.2,37.62,77.81,25
2019-06-22 12:10:58,3.0,41.14,83.64,7
2019-06-22 09:29:24,3.4,28.4,104.81,7
2019-06-22 09:28:04,3.2,28.41,104.82,8
2019-06-22 04:09:54,3.0,28.42,104.8,8
2019-06-21 15:09:55,3.6,28.43,104.78,8
2019-06-21 12:03:51,3.0,29.61,104.76,9
2019-06-21 10:01:36,3.1,28.41,104.8,8
2019-06-21 06:56:49,3.4,28.43,104.81,10
2019-06-21 03:28:55,3.0,28.43,104.8,16
2019-06-20 22:47:51,3.3,28.93,87.5,5
2019-06-20 22:01:16,3.7,28.41,104.75,9
2019-06-20 20:58:45,3.4,28.4,104.75,15
2019-06-20 14:28:58,3.1,28.41,104.76,14
2019-06-20 13:17:12,3.2,28.41,104.76,5
2019-06-20 10:55:52,3.1,28.39,104.84,7
2019-06-20 03:55:31,3.0,28.42,104.76,9
2019-06-20 01:44:31,3.4,28.41,104.77,8
2019-06-19 04:39:14,3.0,28.38,104.89,8
2019-06-19 03:25:29,3.0,28.39,104.81,8
2019-06-19 03:02:43,3.0,28.4,104.82,10
2019-06-18 18:53:58,3.3,28.39,104.85,10
2019-06-18 14:38:35,3.7,28.43,104.75,10
2019-06-18 13:23:42,3.3,28.41,104.8,12
2019-06-18 08:39:54,3.1,28.36,104.88,11
2019-06-18 08:14:52,3.7,28.39,104.8,10
2019-06-18 07:34:33,5.3,28.37,104.89,17
2019-06-18 05:49:14,3.8,28.4,104.81,11
2019-06-18 05:04:03,3.9,28.41,104.79,9
2019-06-18 05:03:25,4.5,28.38,104.87,14
2019-06-18 04:13:54,3.0,28.36,104.88,9
2019-06-18 04:11:08,3.4,28.41,104.75,7
2019-06-18 04:04:29,3.1,28.38,104.87,8
2019-06-18 02:58:18,3.1,28.39,104.81,9
2019-06-18 02:57:25,3.8,23.37,118.55,13
2019-06-18 01:58:18,3.6,28.08,87.28,20
2019-06-18 01:01:24,3.1,28.41,104.8,10
2019-06-18 00:39:11,3.8,28.39,104.92,11
2019-06-18 00:37:55,4.2,28.39,104.87,10
2019-06-18 00:29:07,4.1,28.39,104.85,10
2019-06-17 23:36:01,5.1,28.43,104.77,16
2019-06-17 23:23:31,3.0,28.4,104.9,8
2019-06-17 23:09:01,3.6,28.39,104.84,10
2019-06-17 22:55:43,6.0,28.34,104.9,16
2019-06-16 20:51:13,3.6,33.33,103.75,7
2019-06-15 23:47:24,3.6,30.58,82.92,5
2019-06-12 20:51:07,3.4,36.64,77.46,90
2019-06-11 21:56:07,3.7,37.35,96.56,11
2019-06-11 05:18:15,3.1,37.52,78.18,10
2019-06-11 02:07:34,3.2,37.46,78.16,19
2019-06-09 22:17:22,3.0,41.2,83.66,16
2019-06-09 01:36:28,3.2,42.03,119.86,15
2019-06-08 05:47:04,3.8,42.23,80.47,5
2019-06-06 20:45:45,3.7,33.28,83.56,6
2019-06-06 18:44:31,3.1,39.6,96.16,13
2019-06-06 03:27:18,3.8,23.78,121.74,20
2019-06-05 18:12:33,3.0,41.19,83.65,10
2019-06-05 16:07:06,3.0,28.11,103.64,5
2019-06-05 15:26:55,4.1,28.11,103.63,8
2019-06-04 17:46:16,5.8,22.82,121.75,9
2019-06-04 08:33:00,3.0,43.56,89.45,7
2019-06-04 02:09:04,3.0,27.56,101.22,17
2019-06-03 01:47:11,4.0,45.38,124.81,12
2019-06-01 00:01:31,4.2,36.9,75.8,6
2019-05-31 23:53:18,4.2,22.89,120.58,27
2019-05-31 23:29:45,3.0,41.29,83.8,6
2019-05-31 08:36:40,3.8,34.44,83.03,7
2019-05-29 13:23:33,3.2,40.61,77.54,10
2019-05-28 11:06:21,3.2,24.44,102.75,15
2019-05-28 06:52:26,3.0,25.77,99.0,8
2019-05-26 14:04:16,3.0,40.58,78.97,7
2019-05-26 10:09:25,4.2,30.3,87.7,8
2019-05-26 09:44:54,4.3,30.34,87.7,8
2019-05-25 18:01:20,3.6,32.91,85.54,7
2019-05-24 19:48:38,3.0,41.29,83.67,7
2019-05-24 03:59:52,3.4,37.53,95.71,8
2019-05-23 14:12:49,4.5,24.02,121.57,15
2019-05-23 04:41:27,4.1,23.73,122.16,18
2019-05-22 09:37:24,4.0,23.96,121.67,20
2019-05-20 15:34:00,3.7,44.01,94.28,6
2019-05-20 03:57:46,3.4,38.85,74.82,9
2019-05-19 10:18:36,3.1,45.24,124.78,10
2019-05-19 07:54:55,3.0,38.86,74.79,7
2019-05-18 16:01:12,3.0,38.86,74.86,6
2019-05-18 15:55:15,3.1,38.84,74.83,6
2019-05-18 15:53:31,3.6,38.87,74.79,7
2019-05-18 15:13:55,3.0,38.86,74.83,7
2019-05-18 13:20:01,3.0,32.01,104.41,17
2019-05-18 06:24:48,5.1,45.3,124.75,10
2019-05-18 03:49:34,3.7,39.62,75.74,22
2019-05-17 11:56:52,3.2,41.23,83.82,6
2019-05-17 00:11:36,3.4,40.07,79.34,8
2019-05-16 06:08:17,3.5,24.34,99.98,10
2019-05-16 04:33:31,4.7,28.07,103.53,10
2019-05-15 15:20:03,3.0,43.67,86.95,7
2019-05-14 21:18:29,3.0,37.55,77.91,37
2019-05-14 17:48:32,3.9,47.44,86.71,15
2019-05-13 16:55:20,3.9,24.73,121.93,61
2019-05-13 14:25:03,3.1,34.27,104.79,12
2019-05-13 11:55:26,3.6,36.96,78.32,23
2019-05-13 10:13:23,3.4,42.06,84.16,15
2019-05-13 06:25:51,3.0,36.33,123.4,8
2019-05-13 00:48:17,3.0,40.13,75.6,6
2019-05-12 06:25:26,3.1,34.05,90.57,10
2019-05-12 06:01:51,3.1,39.97,100.58,21
2019-05-12 05:55:27,4.0,39.96,100.58,14
2019-05-12 04:54:18,3.0,39.03,74.49,7
2019-05-12 04:51:55,3.2,39.04,74.49,8
2019-05-11 22:18:14,3.6,22.96,100.86,8
2019-05-11 21:35:25,3.0,45.29,124.77,11
2019-05-11 11:54:12,3.3,45.29,124.66,11
2019-05-10 12:19:22,3.3,42.96,87.96,18
2019-05-10 03:15:53,4.0,45.11,80.44,7
2019-05-08 23:48:48,4.4,24.75,122.55,90
2019-05-08 04:39:51,3.6,37.37,95.25,9
2019-05-07 20:55:25,3.1,33.44,94.47,9
2019-05-07 15:05:31,3.0,38.87,99.79,18
2019-05-07 11:58:20,3.0,41.28,83.71,7
2019-05-03 20:02:46,3.2,45.5,84.74,18
2019-05-03 03:31:19,3.4,22.19,99.31,7
2019-05-02 15:57:58,4.5,30.43,103.01,14
2019-05-02 07:37:10,3.4,39.19,75.56,19
2019-05-01 16:13:13,3.4,36.94,75.84,16
2019-04-29 21:36:03,3.6,33.56,81.5,6
2019-04-29 20:55:17,3.4,32.34,83.95,8
2019-04-29 09:46:11,3.0,33.91,90.59,9
2019-04-29 08:23:21,4.2,39.32,73.67,82
2019-04-28 09:56:50,3.1,33.94,90.6,8
2019-04-28 04:27:37,4.8,39.19,97.45,10
2019-04-28 00:42:00,3.2,38.31,91.51,8
2019-04-27 01:19:12,3.3,28.14,104.76,11
2019-04-26 15:20:38,3.8,40.04,106.87,10
2019-04-24 23:55:25,3.3,28.08,103.35,19
2019-04-24 19:56:42,4.2,34.89,82.47,8
2019-04-24 04:15:48,6.3,28.4,94.61,10
2019-04-22 06:07:10,3.0,40.0,77.97,17
2019-04-21 17:10:20,3.6,36.34,114.43,11
2019-04-21 05:04:57,3.2,35.55,77.15,21
2019-04-18 13:01:05,6.7,24.02,121.65,24
2019-04-18 09:38:33,3.0,39.72,75.21,24
2019-04-17 06:05:26,3.8,37.44,78.11,10
2019-04-16 17:47:02,3.5,23.36,118.63,13
2019-04-16 04:17:43,3.4,32.33,105.13,23
2019-04-15 06:29:58,3.3,50.01,122.3,20
2019-04-15 02:31:06,4.3,32.26,89.39,9
2019-04-14 19:20:54,4.3,44.32,81.11,16
2019-04-14 12:47:01,3.0,40.34,116.39,19
2019-04-14 03:08:38,3.2,37.55,75.22,88
2019-04-12 17:27:49,3.7,30.33,87.66,8
2019-04-10 06:57:52,4.0,24.21,121.94,23
2019-04-10 04:24:13,4.3,23.93,121.65,10
2019-04-10 03:51:51,3.2,28.07,103.55,8
2019-04-09 23:13:22,5.0,23.96,121.61,10
2019-04-09 01:13:10,3.3,33.27,96.12,10
2019-04-08 16:27:44,3.1,22.63,100.35,9
2019-04-08 14:58:10,4.4,22.05,121.49,11
2019-04-06 12:02:34,3.9,39.0,74.49,6
2019-04-04 09:56:55,5.1,22.99,120.85,10
2019-04-03 09:52:56,5.7,22.95,120.87,12
2019-04-02 10:58:37,3.0,42.02,83.14,18
2019-04-02 07:05:51,3.6,33.34,96.16,10
2019-04-01 11:11:06,3.4,31.97,101.8,18
2019-04-01 10:54:36,4.3,24.95,122.22,100
2019-03-31 18:36:34,3.2,43.2,87.26,16
2019-03-31 04:08:37,3.1,28.93,105.42,10
2019-03-29 14:03:20,3.0,22.85,101.83,5
2019-03-29 07:11:01,3.6,28.66,87.1,5
2019-03-28 12:41:36,3.1,38.32,90.86,9
2019-03-28 07:00:20,4.2,38.32,90.92,9
2019-03-28 06:57:09,3.8,38.31,90.84,9
2019-03-28 05:36:31,5.0,38.28,90.89,9
2019-03-27 09:18:59,3.1,41.28,83.83,8
2019-03-23 21:53:25,3.8,33.34,96.24,9
2019-03-19 14:42:48,3.0,43.74,112.84,20
2019-03-19 12:01:34,3.6,24.8,121.89,77
2019-03-17 11:46:24,3.0,28.2,104.84,8
2019-03-17 04:25:47,4.0,41.19,83.71,10
2019-03-15 18:40:51,4.0,38.72,91.12,11
2019-03-15 02:14:24,4.2,38.78,91.1,7
2019-03-14 17:21:48,3.0,41.92,84.35,10
2019-03-14 13:32:42,4.3,34.97,101.83,10
2019-03-14 05:07:22,4.3,23.04,121.42,15
2019-03-13 12:32:34,4.6,23.65,121.64,24
2019-03-13 04:19:17,3.8,25.02,121.7,141
2019-03-10 20:34:35,4.2,35.37,91.99,10
2019-03-09 18:32:13,3.0,25.36,122.08,249
2019-03-09 07:10:30,3.3,35.28,81.12,11
2019-03-08 19:14:30,3.3,29.45,104.53,8
2019-03-08 10:32:14,5.3,22.46,121.34,11
2019-03-08 03:37:19,4.4,23.94,99.31,11
2019-03-08 02:52:11,3.0,39.4,76.83,10
2019-03-07 11:49:01,4.2,20.93,120.22,24
2019-03-05 23:33:51,3.1,25.41,98.62,8
2019-03-05 12:49:23,3.6,20.68,110.03,13
2019-03-05 06:28:09,3.9,42.22,86.93,6
2019-03-04 10:47:14,3.5,34.24,83.25,7
2019-03-04 02:06:28,3.0,28.08,103.54,5
2019-03-03 12:55:46,3.1,40.51,77.63,23
2019-03-03 04:34:26,3.8,21.27,121.45,20
2019-03-02 23:33:09,3.1,41.22,83.68,12
2019-03-02 05:34:48,3.0,40.47,77.45,23
2019-03-01 13:26:15,3.0,35.39,92.0,9
2019-02-27 10:54:25,3.4,40.98,83.48,20
2019-02-25 13:15:59,4.9,29.48,104.49,5
2019-02-25 08:40:26,4.3,29.46,104.5,5
2019-02-24 05:38:10,4.7,29.47,104.49,5
2019-02-24 02:38:43,3.1,21.19,101.78,7
2019-02-23 13:16:08,3.0,33.07,93.5,7
2019-02-23 03:36:33,3.6,29.1,97.09,9
2019-02-23 01:42:58,3.0,32.6,105.37,9
2019-02-22 13:41:56,3.1,26.83,104.19,10
2019-02-22 12:50:06,3.0,21.28,101.73,5
2019-02-22 01:16:35,3.4,43.35,82.08,17
2019-02-21 03:51:03,3.1,30.3,87.64,9
2019-02-20 11:40:12,4.5,38.45,97.37,7
2019-02-20 01:33:54,3.8,38.37,75.2,110
2019-02-18 14:37:58,3.1,42.29,98.21,15
2019-02-17 21:57:50,3.2,35.04,86.08,8
2019-02-17 14:14:06,3.4,36.86,78.03,22
2019-02-16 20:22:55,3.6,35.02,86.2,8
2019-02-16 03:35:10,3.0,32.79,94.92,10
2019-02-15 23:31:36,3.6,35.88,92.52,10
2019-02-15 22:08:06,4.1,23.81,121.81,32
2019-02-13 17:29:35,3.1,23.32,101.99,6
2019-02-13 02:23:02,4.1,23.75,121.6,6
2019-02-13 00:39:02,4.1,24.94,122.43,9
2019-02-12 22:49:56,4.4,22.85,101.4,5
2019-02-12 20:33:58,3.0,21.2,101.77,7
2019-02-12 10:55:21,3.3,29.57,104.76,6
2019-02-10 05:36:01,3.3,31.63,104.01,21
2019-02-09 01:18:43,3.5,32.57,95.93,8
2019-02-08 18:00:45,3.6,29.04,102.38,21
2019-02-08 00:52:05,4.6,23.28,120.61,24
2019-02-08 00:29:12,3.3,29.59,104.8,5
2019-02-07 13:35:49,4.0,29.22,87.44,6
2019-02-07 09:41:34,3.2,38.32,90.89,8
2019-02-07 00:30:12,3.7,41.29,83.88,8
2019-02-06 21:30:25,3.8,29.24,87.41,9
2019-02-06 15:51:35,3.6,29.2,87.45,7
2019-02-03 22:17:58,3.1,35.79,77.28,12
2019-02-02 06:00:54,3.0,46.72,83.31,6
2019-02-02 05:54:41,5.2,46.73,83.34,16
2019-02-02 05:26:06,4.1,27.11,100.93,15
2019-02-01 12:12:29,3.8,31.37,98.47,7
2019-01-31 13:15:00,3.1,34.3,102.44,10
2019-01-31 11:30:23,3.0,39.98,75.28,10
2019-01-31 10:04:11,3.2,40.02,75.29,11
2019-01-30 23:14:54,4.3,22.02,120.37,8
2019-01-30 19:52:36,3.0,37.84,78.09,17
